Report Date,Claims,Change
12/28/2019,223000,-2000
1/4/2020,214000,-9000
1/11/2020,205000,-9000
1/18/2020,223000,18000
1/25/2020,217000,-6000
2/1/2020,203000,-14000
2/8/2020,206000,3000
2/15/2020,211000,5000
2/22/2020,219000,8000
2/29/2020,215000,-4000
3/7/2020,211000,-4000
3/14/2020,282000,71000
3/21/2020,3307000,3025000
3/28/2020,6867000,3560000
4/4/2020,6606000,-261000
4/11/2020,5237000,-1369000
4/18/2020,4442000,-795000
4/25/2020,3846000,-596000
5/2/2020,3176000,-670000
5/9/2020,2687000,-489000
5/16/2020,2446000,-241000
5/23/2020,2126000,-320000
5/30/2020,1897000,-229000
6/6/2020,1566000,-331000
6/13/2020,1508000,-58000
